,Open,High,Low,Close,Adj Close,Volume
2020-10-23 11:30:00+11:00,78.55000305,78.59999847,78.52999878,78.59999847,78.59999847,722.0
2020-10-23 11:35:00+11:00,78.58999634,78.59999847,78.58000183,78.58999634,78.58999634,205.0
2020-10-23 11:40:00+11:00,78.56999969,78.61000061,78.56999969,78.56999969,78.56999969,61.0
2020-10-23 11:45:00+11:00,78.58000183,78.58999634,78.55999756,78.58999634,78.58999634,104.0
2020-10-23 11:50:00+11:00,78.58999634,78.62999725,78.58999634,78.62999725,78.62999725,67.0
2020-10-23 11:55:00+11:00,78.63999939,78.63999939,78.59999847,78.63999939,78.63999939,86.0
2020-10-23 12:00:00+11:00,78.62999725,78.65000153,78.56999969,78.56999969,78.56999969,178.0
2020-10-23 12:05:00+11:00,78.56999969,78.56999969,78.55000305,78.55999756,78.55999756,202.0
2020-10-23 12:10:00+11:00,78.54000092,78.54000092,78.5,78.5,78.5,649.0
2020-10-23 12:15:00+11:00,78.51999664,78.51999664,78.5,78.51000214,78.51000214,104.0
2020-10-23 12:20:00+11:00,78.5,78.54000092,78.48999786,78.51000214,78.51000214,831.0
2020-10-23 12:25:00+11:00,78.55999756,78.55999756,78.52999878,78.52999878,78.52999878,2765.0
2020-10-23 12:30:00+11:00,78.55000305,78.55000305,78.5,78.5,78.5,738.0
2020-10-23 12:35:00+11:00,78.51999664,78.54000092,78.51999664,78.54000092,78.54000092,3260.0
2020-10-23 12:40:00+11:00,78.55000305,78.58999634,78.55000305,78.58999634,78.58999634,876.0
2020-10-23 12:45:00+11:00,78.58999634,78.58999634,78.58999634,78.58999634,78.58999634,0.0
2020-10-23 12:50:00+11:00,78.59999847,78.59999847,78.59999847,78.59999847,78.59999847,12.0
2020-10-23 12:55:00+11:00,78.62999725,78.62999725,78.62000275,78.62000275,78.62000275,75.0
2020-10-23 13:00:00+11:00,78.62000275,78.62000275,78.62000275,78.62000275,78.62000275,0.0
2020-10-23 13:05:00+11:00,78.62000275,78.62000275,78.62000275,78.62000275,78.62000275,152.0
2020-10-23 13:10:00+11:00,78.61000061,78.61000061,78.52999878,78.52999878,78.52999878,1011.0
2020-10-23 13:15:00+11:00,78.58999634,78.58999634,78.58999634,78.58999634,78.58999634,280.0
2020-10-23 13:20:00+11:00,78.58999634,78.59999847,78.58999634,78.59999847,78.59999847,738.0
2020-10-23 13:25:00+11:00,78.59999847,78.59999847,78.59999847,78.59999847,78.59999847,63.0
2020-10-23 13:30:00+11:00,78.61000061,78.61000061,78.61000061,78.61000061,78.61000061,140.0
2020-10-23 13:35:00+11:00,78.65000153,78.66999817,78.65000153,78.66999817,78.66999817,329.0
2020-10-23 13:40:00+11:00,78.66999817,78.66999817,78.66999817,78.66999817,78.66999817,12.0
2020-10-23 13:45:00+11:00,78.66999817,78.66999817,78.66999817,78.66999817,78.66999817,0.0
2020-10-23 13:50:00+11:00,78.65000153,78.65000153,78.65000153,78.65000153,78.65000153,13.0
2020-10-23 13:55:00+11:00,78.66000366,78.66000366,78.66000366,78.66000366,78.66000366,141.0
2020-10-23 14:00:00+11:00,78.69999695,78.72000122,78.69000244,78.72000122,78.72000122,113.0
2020-10-23 14:05:00+11:00,78.72000122,78.72000122,78.72000122,78.72000122,78.72000122,0.0
2020-10-23 14:10:00+11:00,78.76000214,78.76999664,78.76000214,78.76000214,78.76000214,929.0
2020-10-23 14:15:00+11:00,78.75,78.76999664,78.75,78.76999664,78.76999664,398.0
2020-10-23 14:20:00+11:00,78.73000336,78.76000214,78.73000336,78.76000214,78.76000214,451.0
2020-10-23 14:25:00+11:00,78.73000336,78.75,78.72000122,78.72000122,78.72000122,1069.0
2020-10-23 14:30:00+11:00,78.72000122,78.75,78.72000122,78.73000336,78.73000336,1605.0
2020-10-23 14:35:00+11:00,78.73999786,78.73999786,78.73999786,78.73999786,78.73999786,15948.0
2020-10-23 14:40:00+11:00,78.73000336,78.73000336,78.72000122,78.72000122,78.72000122,36.0
2020-10-23 14:45:00+11:00,78.69999695,78.69999695,78.68000031,78.68000031,78.68000031,225.0
2020-10-23 14:50:00+11:00,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,20.0
2020-10-23 14:55:00+11:00,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,0.0
2020-10-23 15:00:00+11:00,78.80000305,78.80000305,78.80000305,78.80000305,78.80000305,100.0
2020-10-23 15:05:00+11:00,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,197.0
2020-10-23 15:10:00+11:00,78.80000305,78.80000305,78.76999664,78.80000305,78.80000305,403.0
2020-10-23 15:15:00+11:00,78.80000305,78.80000305,78.80000305,78.80000305,78.80000305,0.0
2020-10-23 15:20:00+11:00,78.80999756,78.80999756,78.80999756,78.80999756,78.80999756,140.0
2020-10-23 15:25:00+11:00,78.80999756,78.83000183,78.80999756,78.83000183,78.83000183,654.0
2020-10-23 15:30:00+11:00,78.80000305,78.80000305,78.75,78.75,78.75,84.0
2020-10-23 15:35:00+11:00,78.73999786,78.75,78.73000336,78.75,78.75,672.0
2020-10-23 15:40:00+11:00,78.76999664,78.79000092,78.76999664,78.79000092,78.79000092,307.0
2020-10-23 15:45:00+11:00,78.77999878,78.80999756,78.77999878,78.80999756,78.80999756,124.0
2020-10-23 15:50:00+11:00,78.81999969,78.84999847,78.81999969,78.84999847,78.84999847,384.0
2020-10-23 15:55:00+11:00,78.83999634,78.94999695,78.83999634,78.94999695,78.94999695,882.0
2020-10-23 16:00:00+11:00,78.94999695,78.94999695,78.94999695,78.94999695,78.94999695,0.0
2020-10-26 10:00:00+11:00,78.66000366,78.84999847,78.66000366,78.80000305,78.80000305,126.0
2020-10-26 10:05:00+11:00,78.81999969,78.94999695,78.73999786,78.94999695,78.94999695,1174.0
2020-10-26 10:10:00+11:00,78.94999695,79.15000153,78.94999695,79.06999969,79.06999969,4607.0
2020-10-26 10:15:00+11:00,79.01999664,79.16000366,79.01000214,79.16000366,79.16000366,4141.0
2020-10-26 10:20:00+11:00,79.16000366,79.16000366,79.08000183,79.08999634,79.08999634,2193.0
2020-10-26 10:25:00+11:00,79.02999878,79.08000183,79.02999878,79.08000183,79.08000183,2212.0
2020-10-26 10:30:00+11:00,79.06999969,79.13999939,79.06999969,79.13999939,79.13999939,3162.0
2020-10-26 10:35:00+11:00,79.13999939,79.19999695,79.13999939,79.19999695,79.19999695,491.0
2020-10-26 10:40:00+11:00,79.19999695,79.22000122,79.16999817,79.18000031,79.18000031,2375.0
2020-10-26 10:45:00+11:00,79.16000366,79.22000122,79.08000183,79.09999847,79.09999847,1971.0
2020-10-26 10:50:00+11:00,79.05999756,79.09999847,79.05999756,79.08000183,79.08000183,210.0
2020-10-26 10:55:00+11:00,79.08999634,79.08999634,79.01999664,79.01999664,79.01999664,1744.0
2020-10-26 11:00:00+11:00,79.04000092,79.11000061,79.04000092,79.08000183,79.08000183,1437.0
2020-10-26 11:05:00+11:00,79.12000275,79.12000275,79.06999969,79.09999847,79.09999847,777.0
2020-10-26 11:10:00+11:00,79.08999634,79.16999817,79.06999969,79.15000153,79.15000153,2444.0
2020-10-26 11:15:00+11:00,79.15000153,79.16000366,78.90000153,78.90000153,78.90000153,3822.0
2020-10-26 11:20:00+11:00,78.90000153,78.94999695,78.87999725,78.94999695,78.94999695,1993.0
2020-10-26 11:25:00+11:00,78.94999695,78.94999695,78.93000031,78.93000031,78.93000031,270.0
2020-10-26 11:30:00+11:00,78.95999908,78.95999908,78.91000366,78.95999908,78.95999908,506.0
2020-10-26 11:35:00+11:00,78.97000122,78.97000122,78.95999908,78.97000122,78.97000122,1179.0
2020-10-26 11:40:00+11:00,78.98000336,78.98000336,78.95999908,78.98000336,78.98000336,200.0
2020-10-26 11:45:00+11:00,79.01999664,79.01999664,78.95999908,78.95999908,78.95999908,405.0
2020-10-26 11:50:00+11:00,78.95999908,79.01000214,78.95999908,79.01000214,79.01000214,2813.0
2020-10-26 11:55:00+11:00,78.95999908,78.98999786,78.94999695,78.97000122,78.97000122,1565.0
2020-10-26 12:00:00+11:00,78.97000122,78.97000122,78.91000366,78.94000244,78.94000244,3184.0
2020-10-26 12:05:00+11:00,78.91000366,78.93000031,78.91000366,78.91000366,78.91000366,2874.0
2020-10-26 12:10:00+11:00,78.95999908,78.95999908,78.95999908,78.95999908,78.95999908,127.0
2020-10-26 12:15:00+11:00,78.98999786,78.98999786,78.95999908,78.95999908,78.95999908,401.0
2020-10-26 12:20:00+11:00,78.95999908,78.95999908,78.88999939,78.88999939,78.88999939,814.0
2020-10-26 12:25:00+11:00,78.90000153,78.94000244,78.88999939,78.94000244,78.94000244,1344.0
2020-10-26 12:30:00+11:00,78.90000153,78.90000153,78.87999725,78.87999725,78.87999725,783.0
2020-10-26 12:35:00+11:00,78.83999634,78.83999634,78.81999969,78.81999969,78.81999969,243.0
2020-10-26 12:40:00+11:00,78.80999756,78.83000183,78.80999756,78.80999756,78.80999756,775.0
2020-10-26 12:45:00+11:00,78.81999969,78.83999634,78.77999878,78.83999634,78.83999634,630.0
2020-10-26 12:50:00+11:00,78.83000183,78.83000183,78.83000183,78.83000183,78.83000183,111.0
2020-10-26 12:55:00+11:00,78.83000183,78.86000061,78.83000183,78.83000183,78.83000183,377.0
2020-10-26 13:00:00+11:00,78.81999969,78.81999969,78.80000305,78.80000305,78.80000305,259.0
2020-10-26 13:05:00+11:00,78.77999878,78.77999878,78.72000122,78.72000122,78.72000122,670.0
2020-10-26 13:10:00+11:00,78.69999695,78.70999908,78.66999817,78.69999695,78.69999695,3137.0
2020-10-26 13:15:00+11:00,78.72000122,78.75,78.72000122,78.75,78.75,444.0
2020-10-26 13:20:00+11:00,78.77999878,78.77999878,78.77999878,78.77999878,78.77999878,1334.0
2020-10-26 13:25:00+11:00,78.76999664,78.76999664,78.76999664,78.76999664,78.76999664,12.0
2020-10-26 13:30:00+11:00,78.75,78.75,78.75,78.75,78.75,9.0
2020-10-26 13:35:00+11:00,78.73000336,78.73000336,78.73000336,78.73000336,78.73000336,197.0
2020-10-26 13:40:00+11:00,78.69999695,78.70999908,78.69999695,78.70999908,78.70999908,697.0
2020-10-26 13:45:00+11:00,78.70999908,78.72000122,78.69000244,78.69000244,78.69000244,1466.0
2020-10-26 13:50:00+11:00,78.69000244,78.72000122,78.69000244,78.72000122,78.72000122,75.0
2020-10-26 13:55:00+11:00,78.72000122,78.72000122,78.66999817,78.66999817,78.66999817,1477.0
2020-10-26 14:00:00+11:00,78.69999695,78.75,78.69999695,78.75,78.75,354.0
2020-10-26 14:05:00+11:00,78.79000092,78.79000092,78.75,78.75,78.75,834.0
2020-10-26 14:10:00+11:00,78.80000305,78.80999756,78.77999878,78.80999756,78.80999756,132.0
2020-10-26 14:15:00+11:00,78.79000092,78.79000092,78.75,78.76000214,78.76000214,266.0
2020-10-26 14:20:00+11:00,78.76000214,78.76000214,78.69999695,78.69999695,78.69999695,862.0
2020-10-26 14:25:00+11:00,78.70999908,78.73999786,78.70999908,78.73000336,78.73000336,1317.0
2020-10-26 14:30:00+11:00,78.72000122,78.73000336,78.69999695,78.69999695,78.69999695,183.0
2020-10-26 14:35:00+11:00,78.72000122,78.72000122,78.69000244,78.69999695,78.69999695,2514.0
2020-10-26 14:40:00+11:00,78.72000122,78.72000122,78.69000244,78.69000244,78.69000244,107.0
2020-10-26 14:45:00+11:00,78.73000336,78.75,78.73000336,78.75,78.75,303.0
2020-10-26 14:50:00+11:00,78.72000122,78.75,78.72000122,78.75,78.75,330.0
2020-10-26 14:55:00+11:00,78.76000214,78.76000214,78.73000336,78.75,78.75,559.0
2020-10-26 15:00:00+11:00,78.79000092,78.79000092,78.72000122,78.72000122,78.72000122,151.0
2020-10-26 15:05:00+11:00,78.79000092,78.79000092,78.73999786,78.73999786,78.73999786,275.0
2020-10-26 15:10:00+11:00,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,140.0
2020-10-26 15:15:00+11:00,78.69000244,78.72000122,78.66999817,78.66999817,78.66999817,94.0
2020-10-26 15:20:00+11:00,78.65000153,78.68000031,78.62000275,78.68000031,78.68000031,284.0
2020-10-26 15:25:00+11:00,78.66000366,78.69000244,78.65000153,78.65000153,78.65000153,310.0
2020-10-26 15:30:00+11:00,78.62000275,78.62000275,78.62000275,78.62000275,78.62000275,127.0
2020-10-26 15:35:00+11:00,78.63999939,78.66000366,78.62999725,78.66000366,78.66000366,1708.0
2020-10-26 15:40:00+11:00,78.66000366,78.66000366,78.65000153,78.65000153,78.65000153,1021.0
2020-10-26 15:45:00+11:00,78.66000366,78.69000244,78.66000366,78.68000031,78.68000031,1622.0
2020-10-26 15:50:00+11:00,78.66999817,78.66999817,78.66999817,78.66999817,78.66999817,25.0
2020-10-26 15:55:00+11:00,78.66000366,78.66000366,78.58000183,78.58999634,78.58999634,1016.0
2020-10-26 16:00:00+11:00,78.58999634,78.58999634,78.58999634,78.58999634,78.58999634,0.0
2020-10-27 10:00:00+11:00,77.94999695,77.98999786,77.80999756,77.86000061,77.86000061,0.0
2020-10-27 10:05:00+11:00,77.88999939,77.95999908,77.88999939,77.91000366,77.91000366,981.0
2020-10-27 10:10:00+11:00,77.90000153,77.90000153,77.80000305,77.90000153,77.90000153,2908.0
2020-10-27 10:15:00+11:00,77.93000031,77.94000244,77.87999725,77.90000153,77.90000153,4537.0
2020-10-27 10:20:00+11:00,77.87999725,77.90000153,77.86000061,77.87999725,77.87999725,3828.0
2020-10-27 10:25:00+11:00,77.87000275,77.88999939,77.83000183,77.83000183,77.83000183,3064.0
2020-10-27 10:30:00+11:00,77.81999969,77.81999969,77.75,77.76000214,77.76000214,6488.0
2020-10-27 10:35:00+11:00,77.75,77.76000214,77.72000122,77.75,77.75,1827.0
2020-10-27 10:40:00+11:00,77.73999786,77.73999786,77.69999695,77.69999695,77.69999695,755.0
2020-10-27 10:45:00+11:00,77.68000031,77.68000031,77.63999939,77.66999817,77.66999817,1388.0
2020-10-27 10:50:00+11:00,77.69000244,77.69999695,77.61000061,77.61000061,77.61000061,1389.0
2020-10-27 10:55:00+11:00,77.62000275,77.62000275,77.51999664,77.52999878,77.52999878,5000.0
2020-10-27 11:00:00+11:00,77.5,77.55000305,77.43000031,77.44000244,77.44000244,9588.0
2020-10-27 11:05:00+11:00,77.43000031,77.51999664,77.43000031,77.51999664,77.51999664,16389.0
2020-10-27 11:10:00+11:00,77.52999878,77.58000183,77.52999878,77.56999969,77.56999969,18087.0
2020-10-27 11:15:00+11:00,77.56999969,77.58000183,77.54000092,77.58000183,77.58000183,13064.0
2020-10-27 11:20:00+11:00,77.56999969,77.63999939,77.55000305,77.59999847,77.59999847,10764.0
2020-10-27 11:25:00+11:00,77.55999756,77.59999847,77.51000214,77.59999847,77.59999847,7010.0
2020-10-27 11:30:00+11:00,77.63999939,77.69999695,77.62999725,77.69999695,77.69999695,4156.0
2020-10-27 11:35:00+11:00,77.70999908,77.72000122,77.65000153,77.65000153,77.65000153,355.0
2020-10-27 11:40:00+11:00,77.65000153,77.66999817,77.62000275,77.66999817,77.66999817,347.0
2020-10-27 11:45:00+11:00,77.66000366,77.66999817,77.59999847,77.59999847,77.59999847,4331.0
2020-10-27 11:50:00+11:00,77.62999725,77.62999725,77.56999969,77.56999969,77.56999969,2107.0
2020-10-27 11:55:00+11:00,77.58000183,77.61000061,77.55999756,77.61000061,77.61000061,1457.0
2020-10-27 12:00:00+11:00,77.62999725,77.62999725,77.5,77.51999664,77.51999664,3104.0
2020-10-27 12:05:00+11:00,77.51000214,77.51000214,77.47000122,77.47000122,77.47000122,7556.0
2020-10-27 12:10:00+11:00,77.47000122,77.52999878,77.45999908,77.52999878,77.52999878,3035.0
2020-10-27 12:15:00+11:00,77.52999878,77.52999878,77.44999695,77.44999695,77.44999695,9883.0
2020-10-27 12:20:00+11:00,77.44000244,77.48000336,77.43000031,77.44999695,77.44999695,5989.0
2020-10-27 12:25:00+11:00,77.44999695,77.44999695,77.41000366,77.43000031,77.43000031,2580.0
2020-10-27 12:30:00+11:00,77.40000153,77.40000153,77.33999634,77.34999847,77.34999847,4683.0
2020-10-27 12:35:00+11:00,77.37999725,77.37999725,77.37000275,77.37999725,77.37999725,460.0
2020-10-27 12:40:00+11:00,77.37999725,77.37999725,77.34999847,77.34999847,77.34999847,90.0
2020-10-27 12:45:00+11:00,77.37999725,77.37999725,77.33999634,77.33999634,77.33999634,1652.0
2020-10-27 12:50:00+11:00,77.33000183,77.33999634,77.33000183,77.33000183,77.33000183,914.0
2020-10-27 12:55:00+11:00,77.31999969,77.31999969,77.26999664,77.26999664,77.26999664,599.0
2020-10-27 13:00:00+11:00,77.26999664,77.29000092,77.26999664,77.27999878,77.27999878,1604.0
2020-10-27 13:05:00+11:00,77.26999664,77.26999664,77.23000336,77.23999786,77.23999786,1959.0
2020-10-27 13:10:00+11:00,77.23000336,77.23999786,77.16999817,77.23000336,77.23000336,4734.0
2020-10-27 13:15:00+11:00,77.19999695,77.22000122,77.18000031,77.18000031,77.18000031,2926.0
2020-10-27 13:20:00+11:00,77.18000031,77.18000031,77.12999725,77.16000366,77.16000366,2682.0
2020-10-27 13:25:00+11:00,77.18000031,77.19000244,77.08999634,77.08999634,77.08999634,6700.0
2020-10-27 13:30:00+11:00,77.08000183,77.11000061,77.04000092,77.08999634,77.08999634,4273.0
2020-10-27 13:35:00+11:00,77.04000092,77.08000183,77.04000092,77.05000305,77.05000305,4609.0
2020-10-27 13:40:00+11:00,77.01999664,77.05000305,77.0,77.01999664,77.01999664,9157.0
2020-10-27 13:45:00+11:00,77.01000214,77.06999969,77.01000214,77.06999969,77.06999969,243.0
2020-10-27 13:50:00+11:00,77.05000305,77.08999634,77.04000092,77.08999634,77.08999634,2083.0
2020-10-27 13:55:00+11:00,77.05000305,77.05999756,77.01000214,77.05999756,77.05999756,8454.0
2020-10-27 14:00:00+11:00,77.05000305,77.05000305,77.0,77.0,77.0,1235.0
2020-10-27 14:05:00+11:00,77.01999664,77.04000092,76.97000122,76.98000336,76.98000336,4044.0
2020-10-27 14:10:00+11:00,76.98000336,77.01000214,76.97000122,76.98000336,76.98000336,604.0
2020-10-27 14:15:00+11:00,77.01000214,77.02999878,77.01000214,77.01999664,77.01999664,205.0
2020-10-27 14:20:00+11:00,77.01999664,77.16000366,77.01999664,77.12000275,77.12000275,703.0
2020-10-27 14:25:00+11:00,77.11000061,77.15000153,77.08000183,77.08000183,77.08000183,1696.0
2020-10-27 14:30:00+11:00,77.09999847,77.16999817,77.06999969,77.16999817,77.16999817,2776.0
2020-10-27 14:35:00+11:00,77.19000244,77.22000122,77.08000183,77.08000183,77.08000183,1025.0
2020-10-27 14:40:00+11:00,77.09999847,77.15000153,77.06999969,77.15000153,77.15000153,908.0
2020-10-27 14:45:00+11:00,77.15000153,77.22000122,77.15000153,77.15000153,77.15000153,1156.0
2020-10-27 14:50:00+11:00,77.13999939,77.15000153,77.09999847,77.12000275,77.12000275,1131.0
2020-10-27 14:55:00+11:00,77.11000061,77.11000061,77.05000305,77.11000061,77.11000061,1101.0
2020-10-27 15:00:00+11:00,77.09999847,77.11000061,77.05999756,77.09999847,77.09999847,942.0
2020-10-27 15:05:00+11:00,77.08000183,77.08000183,77.05000305,77.06999969,77.06999969,2824.0
2020-10-27 15:10:00+11:00,77.06999969,77.06999969,77.04000092,77.04000092,77.04000092,1277.0
2020-10-27 15:15:00+11:00,77.02999878,77.08000183,77.01999664,77.02999878,77.02999878,1659.0
2020-10-27 15:20:00+11:00,77.05000305,77.08000183,77.05000305,77.05000305,77.05000305,854.0
2020-10-27 15:25:00+11:00,77.08999634,77.08999634,77.04000092,77.06999969,77.06999969,2164.0
2020-10-27 15:30:00+11:00,77.06999969,77.16999817,77.06999969,77.13999939,77.13999939,438.0
2020-10-27 15:35:00+11:00,77.15000153,77.15000153,77.11000061,77.15000153,77.15000153,603.0
2020-10-27 15:40:00+11:00,77.16999817,77.19999695,77.15000153,77.16000366,77.16000366,523.0
2020-10-27 15:45:00+11:00,77.20999908,77.27999878,77.19999695,77.27999878,77.27999878,790.0
2020-10-27 15:50:00+11:00,77.30000305,77.30000305,77.23000336,77.23000336,77.23000336,2360.0
2020-10-27 15:55:00+11:00,77.23000336,77.30999756,77.22000122,77.30000305,77.30000305,1878.0
2020-10-27 16:00:00+11:00,77.30000305,77.30000305,77.30000305,77.30000305,77.30000305,0.0
2020-10-28 10:00:00+11:00,76.69999695,76.77999878,76.65000153,76.77999878,76.77999878,0.0
2020-10-28 10:05:00+11:00,76.76999664,76.76999664,76.69999695,76.76999664,76.76999664,919.0
2020-10-28 10:10:00+11:00,76.81999969,76.87000275,76.77999878,76.87000275,76.87000275,1225.0
2020-10-28 10:15:00+11:00,76.87999725,76.88999939,76.86000061,76.86000061,76.86000061,851.0
2020-10-28 10:20:00+11:00,76.87000275,76.91999817,76.87000275,76.90000153,76.90000153,2260.0
2020-10-28 10:25:00+11:00,76.90000153,76.93000031,76.86000061,76.87000275,76.87000275,3580.0
2020-10-28 10:30:00+11:00,76.90000153,76.90000153,76.84999847,76.84999847,76.84999847,2509.0
2020-10-28 10:35:00+11:00,76.86000061,76.91000366,76.86000061,76.91000366,76.91000366,366.0
2020-10-28 10:40:00+11:00,76.94000244,76.94999695,76.94000244,76.94999695,76.94999695,728.0
2020-10-28 10:45:00+11:00,76.91999817,76.94999695,76.90000153,76.91999817,76.91999817,2260.0
2020-10-28 10:50:00+11:00,76.94999695,76.97000122,76.91000366,76.97000122,76.97000122,3226.0
2020-10-28 10:55:00+11:00,76.97000122,77.06999969,76.95999908,77.04000092,77.04000092,969.0
2020-10-28 11:00:00+11:00,77.04000092,77.06999969,77.04000092,77.06999969,77.06999969,349.0
2020-10-28 11:05:00+11:00,77.06999969,77.08999634,77.05999756,77.05999756,77.05999756,1323.0
2020-10-28 11:10:00+11:00,77.11000061,77.13999939,77.08000183,77.13999939,77.13999939,475.0
2020-10-28 11:15:00+11:00,77.13999939,77.16999817,77.13999939,77.15000153,77.15000153,15108.0
2020-10-28 11:20:00+11:00,77.16999817,77.16999817,77.12000275,77.12999725,77.12999725,828.0
2020-10-28 11:25:00+11:00,77.13999939,77.15000153,77.09999847,77.15000153,77.15000153,1105.0
2020-10-28 11:30:00+11:00,77.13999939,77.19000244,77.13999939,77.13999939,77.13999939,295.0
2020-10-28 11:35:00+11:00,77.16000366,77.16000366,77.08999634,77.12999725,77.12999725,2916.0
2020-10-28 11:40:00+11:00,77.16000366,77.19000244,77.16000366,77.19000244,77.19000244,1189.0
2020-10-28 11:45:00+11:00,77.19000244,77.19000244,77.11000061,77.18000031,77.18000031,176.0
